,ds,y,Open,High,Low,Adj Close,Volume,SMA_10,SMA_20,SMA_50,EMA_10,EMA_20,EMA_50,RSI,Bollinger_Upper,Bollinger_Lower,EMA_12,EMA_26,MACD,ATR,Stochastic_Oscillator,Williams_%R,CCI,OBV,ROC,Lag_1,Lag_2,Lag_3,Lag_4,Lag_5,Lag_6,Lag_7,Lag_8,Lag_9,Lag_10,Lag_11,Lag_12,Lag_13,Lag_14,Lag_15,Momentum_10
1625,2020-06-17,46.439998626708984,40.91566467285156,46.58000183105469,47.060001373291016,46.779998779296875,0.14813552631173152,47.0129997253418,46.50799980163574,45.900399932861326,46.39485797395518,46.314874992908464,46.42467696760551,48.27898021781789,49.36718353497068,43.6488160683008,46.41517237702732,46.22343877717807,0.19173359984925042,1.3492859431675501,5.277741867803729,-94.72225813219627,-15.98572137343402,14.110056530977955,-0.3219607756763998,46.189998626708984,44.470001220703125,45.0099983215332,45.459999084472656,48.56999969482422,48.68000030517578,49.470001220703125,48.459999084472656,47.380001068115234,47.119998931884766,46.560001373291016,46.59000015258789,46.13999938964844,46.81999969482422,46.16999816894531,-0.6800003051757812
1626,2020-06-18,46.06999969482422,41.27581024169922,46.9900016784668,47.040000915527344,46.29999923706055,0.09845118073567374,46.8819995880127,46.56049976348877,45.892199935913084,46.335792832295006,46.29155353594806,46.41076805494742,49.6738130349644,49.34215025142445,43.77884927555309,46.36206888745761,46.21207291922593,0.1499959682316785,1.3657147543770927,-5.000010596385785,-105.00001059638579,-18.651035628593405,14.01160535024228,-1.0524090721953594,46.439998626708984,46.189998626708984,44.470001220703125,45.0099983215332,45.459999084472656,48.56999969482422,48.68000030517578,49.470001220703125,48.459999084472656,47.380001068115234,47.119998931884766,46.560001373291016,46.59000015258789,46.13999938964844,46.81999969482422,-1.3100013732910156
1627,2020-06-19,46.02000045776367,40.423763275146484,46.02000045776367,47.790000915527344,47.77000045776367,0.4235706112932425,46.6379997253418,46.60999984741211,45.88599990844727,46.27837603692567,46.26569133802574,46.39544383545002,47.241045427050615,49.31104071487568,43.908958979948544,46.309442975197,46.19784532948799,0.11159764570901132,1.410714830671038,-6.388878881191204,-106.38887888119119,-27.427382420784667,13.588034738949037,-2.334462009880811,46.06999969482422,46.439998626708984,46.189998626708984,44.470001220703125,45.0099983215332,45.459999084472656,48.56999969482422,48.68000030517578,49.470001220703125,48.459999084472656,47.380001068115234,47.119998931884766,46.560001373291016,46.59000015258789,46.13999938964844,-2.4399986267089844
1628,2020-06-22,45.380001068115234,40.17780303955078,45.7400016784668,46.150001525878906,46.029998779296875,0.2757141931922269,46.22899971008301,46.64649982452393,45.82659996032715,46.115035133505586,46.18133988374855,46.355622550456495,44.60694303127007,49.25413484930426,44.0388647997436,46.16645191256904,46.137264273090004,0.029187639479033578,1.3814291272844588,-20.810840347570757,-120.81084034757075,-78.90990204133139,13.31232054575681,-4.221190280525167,46.02000045776367,46.06999969482422,46.439998626708984,46.189998626708984,44.470001220703125,45.0099983215332,45.459999084472656,48.56999969482422,48.68000030517578,49.470001220703125,48.459999084472656,47.380001068115234,47.119998931884766,46.560001373291016,46.59000015258789,-4.090000152587891
1629,2020-06-23,45.58000183105469,40.089969635009766,45.63999938964844,46.290000915527344,46.0,0.18009418745585928,45.9189998626709,46.628999900817874,45.80819999694824,46.017756351241786,46.1240695930158,46.32520605165642,42.72212953892272,49.26146056554899,43.99653923608676,46.07622882310529,46.09598557367998,-0.01975675057469317,1.335000719342913,-15.405409863784264,-115.40540986378427,-71.69219482742298,13.49241473321267,-5.943040255526466,45.380001068115234,46.02000045776367,46.06999969482422,46.439998626708984,46.189998626708984,44.470001220703125,45.0099983215332,45.459999084472656,48.56999969482422,48.68000030517578,49.470001220703125,48.459999084472656,47.380001068115234,47.119998931884766,46.560001373291016,-3.0999984741210938
1630,2020-06-24,44.5,39.22035217285156,44.650001525878906,45.439998626708984,45.369998931884766,0.22568443192997936,45.511999893188474,46.54549999237061,45.75959999084473,45.74180065101601,45.96939629844287,46.25362934374833,37.36841383182736,49.34020539112017,43.750794593621045,45.83373208108909,45.97776442007406,-0.14403233898497092,1.3192863464355469,-21.315162340892087,-121.31516234089207,-111.24278583753969,13.26673030128269,-10.046495043592573,45.58000183105469,45.380001068115234,46.02000045776367,46.06999969482422,46.439998626708984,46.189998626708984,44.470001220703125,45.0099983215332,45.459999084472656,48.56999969482422,48.68000030517578,49.470001220703125,48.459999084472656,47.380001068115234,47.119998931884766,-4.069999694824219
1631,2020-06-25,44.029998779296875,39.46630859375,44.93000030517578,44.97999954223633,44.470001220703125,0.1670547453021925,45.3689998626709,46.405999946594235,45.691999969482424,45.43056394706707,45.78469177280992,46.16642814514239,29.47173341384618,49.41344641629137,43.3985534768971,45.55623465004413,45.833485483720196,-0.27725083367606373,1.2028576987130302,-19.507206802852174,-119.50720680285217,-107.3354668662406,13.099675555980498,-9.552180560246438,44.5,45.58000183105469,45.380001068115234,46.02000045776367,46.06999969482422,46.439998626708984,46.189998626708984,44.470001220703125,45.0099983215332,45.459999084472656,48.56999969482422,48.68000030517578,49.470001220703125,48.459999084472656,47.380001068115234,-1.4300003051757812
1632,2020-06-26,43.5099983215332,38.27168655395508,43.56999969482422,45.0099983215332,44.91999816894531,0.29235120139893356,45.2189998626709,46.27449989318848,45.62699996948242,45.081370196970006,45.56805430125976,46.06225442656948,21.067944948358985,49.54904965279276,42.99995013358419,45.241429061042446,45.66137532355819,-0.41994626251574374,1.1650003705705916,-36.567190380890835,-136.56719038089085,-118.38706229286673,12.807324354581565,-10.417956362124968,44.029998779296875,44.5,45.58000183105469,45.380001068115234,46.02000045776367,46.06999969482422,46.439998626708984,46.189998626708984,44.470001220703125,45.0099983215332,45.459999084472656,48.56999969482422,48.68000030517578,49.470001220703125,48.459999084472656,-1.5
1633,2020-06-29,43.54999923706055,38.96562194824219,44.36000061035156,44.56999969482422,44.0,0.22525420435655538,45.12699966430664,46.12249984741211,45.55059997558594,44.8029391133501,45.375858580859834,45.96373461521619,23.141353518609137,49.61064502612153,42.634354668702684,44.98120908812216,45.50497709492873,-0.5237680068065771,1.2071432386125838,-25.185201232382926,-125.18520123238292,-99.99792943678095,13.032578558938122,-4.2014955694631535,43.5099983215332,44.029998779296875,44.5,45.58000183105469,45.380001068115234,46.02000045776367,46.06999969482422,46.439998626708984,46.189998626708984,44.470001220703125,45.0099983215332,45.459999084472656,48.56999969482422,48.68000030517578,49.470001220703125,-0.9200019836425781
1634,2020-06-30,44.040000915527344,39.246707916259766,44.68000030517578,44.83000183105469,44.25,0.3189466672012386,44.91199989318848,45.99649982452392,45.505199966430666,44.664223077382324,45.248634041304356,45.88829407797349,27.190339173828022,49.59830840071183,42.39469124833602,44.83640783079988,45.396460340899004,-0.5600525100991263,1.2564291272844588,-21.90075805223609,-121.90075805223609,-77.8105432045895,13.35152522613936,-2.1550709668473944,43.54999923706055,43.5099983215332,44.029998779296875,44.5,45.58000183105469,45.380001068115234,46.02000045776367,46.06999969482422,46.439998626708984,46.189998626708984,44.470001220703125,45.0099983215332,45.459999084472656,48.56999969482422,48.68000030517578,-2.1499977111816406
1635,2020-07-01,44.709999084472656,39.36968231201172,44.81999969482422,45.529998779296875,44.93000030517578,0.1745613683395683,44.738999938964845,45.87599983215332,45.51419998168945,44.67254598776238,45.19733547398705,45.84208643116954,44.99332300461736,49.48080065997676,42.27119900432988,44.81696033136492,45.3456113589415,-0.5286510275765792,1.1464290618896484,5.785094003836763,-94.21490599616324,-52.92191006143966,13.526086594478928,0.5396848598641313,44.040000915527344,43.54999923706055,43.5099983215332,44.029998779296875,44.5,45.58000183105469,45.380001068115234,46.02000045776367,46.06999969482422,46.439998626708984,46.189998626708984,44.470001220703125,45.0099983215332,45.459999084472656,48.56999969482422,-1.7299995422363281
1636,2020-07-02,44.79999923706055,39.42238998413086,44.880001068115234,45.43000030517578,45.290000915527344,0.18682670926793465,44.611999893188475,45.746999740600586,45.500199966430664,44.695719305816596,45.1594939276131,45.801220266694685,48.52735508157463,49.30959001291254,42.184409468288635,44.81435093224117,45.305195646209576,-0.4908447139684071,1.1414290836879186,9.504105525158854,-90.49589447484114,-47.14146814288907,13.712913303746863,-3.009308142400946,44.709999084472656,44.040000915527344,43.54999923706055,43.5099983215332,44.029998779296875,44.5,45.58000183105469,45.380001068115234,46.02000045776367,46.06999969482422,46.439998626708984,46.189998626708984,44.470001220703125,45.0099983215332,45.459999084472656,-1.2700004577636719
1637,2020-07-06,44.61000061035156,39.729820251464844,45.22999954223633,45.27000045776367,45.13999938964844,0.18735254296878617,44.47099990844727,45.554499816894534,45.492999954223635,44.68013408845931,45.10716123073105,45.75450577036751,51.0324440623495,48.90988863425951,42.19911099952956,44.78291242118123,45.253699717627505,-0.47078729644627515,1.072143282209124,1.6529290388074194,-98.34707096119259,-42.113332680492405,13.525560760778076,-3.9405643205702834,44.79999923706055,44.709999084472656,44.040000915527344,43.54999923706055,43.5099983215332,44.029998779296875,44.5,45.58000183105469,45.380001068115234,46.02000045776367,46.06999969482422,46.439998626708984,46.189998626708984,44.470001220703125,45.0099983215332,-1.4099998474121094
1638,2020-07-07,44.79999923706055,39.712257385253906,45.209999084472656,45.5,45.0,0.15493281356496746,44.4129997253418,45.320999717712404,45.48659996032715,44.70192775184135,45.07790770752433,45.717074141610375,36.76191057477679,48.13548054316329,42.50651889226152,44.785541162085735,45.220092274622544,-0.4345511125368091,0.905714852469308,9.504105525158854,-90.49589447484114,-32.03001260548169,13.680493574343043,-2.7566756374568624,44.61000061035156,44.79999923706055,44.709999084472656,44.040000915527344,43.54999923706055,43.5099983215332,44.029998779296875,44.5,45.58000183105469,45.380001068115234,46.02000045776367,46.06999969482422,46.439998626708984,46.189998626708984,44.470001220703125,-0.5800018310546875
1639,2020-07-08,44.470001220703125,39.58927536010742,45.06999969482422,45.18000030517578,45.13999938964844,0.1673862826795622,44.30199966430664,45.11049976348877,45.461800003051756,44.6597592916344,45.020011851636596,45.668169321182646,31.519717268561237,47.45823304367357,42.76276648330396,44.73699655571918,45.16452997433222,-0.42753341861303795,0.8707147325788226,-4.132164965029343,-104.13216496502935,-41.459507131924184,13.51310729166348,-3.36809913438203,44.79999923706055,44.61000061035156,44.79999923706055,44.709999084472656,44.040000915527344,43.54999923706055,43.5099983215332,44.029998779296875,44.5,45.58000183105469,45.380001068115234,46.02000045776367,46.06999969482422,46.439998626708984,46.189998626708984,-1.1100006103515625
1640,2020-07-09,43.83000183105469,38.570343017578125,43.90999984741211,45.04999923706055,45.04999923706055,0.20186462789169987,44.23499984741211,44.87349987030029,45.407000045776364,44.50889429880173,44.90667756396213,45.59608432156978,30.000013623922513,46.63444764610888,43.112552094491704,44.59745890577079,45.06567603779314,-0.46821713202234605,0.8692858559744698,-51.03430857990734,-151.03430857990733,-83.48248357065594,13.31124266377178,-3.415599824984583,44.470001220703125,44.79999923706055,44.61000061035156,44.79999923706055,44.709999084472656,44.040000915527344,43.54999923706055,43.5099983215332,44.029998779296875,44.5,45.58000183105469,45.380001068115234,46.02000045776367,46.06999969482422,46.439998626708984,-0.6699981689453125
1641,2020-07-10,43.86000061035156,39.65955352783203,45.150001525878906,45.25,43.880001068115234,0.1947820642904946,44.21800003051758,44.79349994659424,45.34660003662109,44.390913628174424,44.806994044570644,45.52800260740437,30.64515577711495,46.58732859206191,42.99967130112657,44.484003783398606,44.97636674687154,-0.4923629634729352,0.8478570665631976,-60.68357954934483,-160.6835795493448,-42.183738078949624,13.506024728062275,-3.773587432221759,43.83000183105469,44.470001220703125,44.79999923706055,44.61000061035156,44.79999923706055,44.709999084472656,44.040000915527344,43.54999923706055,43.5099983215332,44.029998779296875,44.5,45.58000183105469,45.380001068115234,46.02000045776367,46.06999969482422,-0.1699981689453125
1642,2020-07-13,44.959999084472656,39.747398376464844,45.25,45.68000030517578,45.529998779296875,0.21139748401681438,44.363000106811526,44.79099998474121,45.33180000305176,44.494383711137736,44.82156595313274,45.50572795944626,46.52316071819921,46.583697227184594,42.99830274229783,44.55723382971769,44.97515432743459,-0.4179204977168993,0.9578571319580078,36.44855148416722,-63.551448515832774,0.05046610820756871,13.71742221207909,1.033705807803731,43.86000061035156,43.83000183105469,44.470001220703125,44.79999923706055,44.61000061035156,44.79999923706055,44.709999084472656,44.040000915527344,43.54999923706055,43.5099983215332,44.029998779296875,44.5,45.58000183105469,45.380001068115234,46.02000045776367,1.4500007629394531
1643,2020-07-14,44.66999816894531,40.29200744628906,45.869998931884766,45.939998626708984,44.90999984741211,0.21717702862324093,44.475,44.80099983215332,45.32099998474121,44.526313612557296,44.80713092606727,45.47295424217172,42.5774545689888,46.58838118388735,43.0136184804193,44.574582189598864,44.9525501675465,-0.3779679779476339,0.9628571101597377,7.692194831375609,-92.30780516862438,15.96789498821079,13.50024518345585,1.453553048812184,44.959999084472656,43.86000061035156,43.83000183105469,44.470001220703125,44.79999923706055,44.61000061035156,44.79999923706055,44.709999084472656,44.040000915527344,43.54999923706055,43.5099983215332,44.029998779296875,44.5,45.58000183105469,45.380001068115234,1.1199989318847656
1644,2020-07-15,46.20000076293945,40.75754928588867,46.400001525878906,47.189998626708984,46.29999923706055,0.3198441311716068,44.69099998474121,44.801499938964845,45.35300003051758,44.83062036717223,44.93978519624558,45.501465870437116,62.91794282242463,46.59052251299959,43.0124773649301,44.82464658549742,45.04495391535338,-0.22030732985596302,1.0764285496303014,89.07100749597686,-10.928992504023146,104.13371407138153,13.820089314627456,6.182492634284853,44.66999816894531,44.959999084472656,43.86000061035156,43.83000183105469,44.470001220703125,44.79999923706055,44.61000061035156,44.79999923706055,44.709999084472656,44.040000915527344,43.54999923706055,43.5099983215332,44.029998779296875,44.5,45.58000183105469,2.1599998474121094
1645,2020-07-16,45.939998626708984,40.53794860839844,46.150001525878906,46.689998626708984,46.2599983215332,0.15898065363750477,44.81399993896484,44.77649993896485,45.36879997253418,45.032325505269824,45.03504361819447,45.51866323342817,64.99215202259835,46.481098037711064,43.07190184021863,44.996239207222274,45.111253523601945,-0.1150143163796713,1.0771427154541016,74.86325470478859,-25.136745295211416,82.6650873833859,13.661108660989951,5.487943585575494,46.20000076293945,44.66999816894531,44.959999084472656,43.86000061035156,43.83000183105469,44.470001220703125,44.79999923706055,44.61000061035156,44.79999923706055,44.709999084472656,44.040000915527344,43.54999923706055,43.5099983215332,44.029998779296875,44.5,1.2299995422363281
1646,2020-07-17,46.130001068115234,41.12648010253906,46.81999969482422,46.90999984741211,46.470001220703125,0.16813571135584912,44.947000122070314,44.779500007629395,45.39699996948242,45.231902880332626,45.13932528009169,45.542637266161,71.68876117093504,46.493866755940616,43.06513325931817,45.170664108898116,45.186716304677006,-0.016052195778890166,1.0764285496303014,69.33339436848959,-30.666605631510418,113.40645560324123,13.8292443723458,4.7456859880559366,45.939998626708984,46.20000076293945,44.66999816894531,44.959999084472656,43.86000061035156,43.83000183105469,44.470001220703125,44.79999923706055,44.61000061035156,44.79999923706055,44.709999084472656,44.040000915527344,43.54999923706055,43.5099983215332,44.029998779296875,1.3300018310546875
1647,2020-07-20,45.849998474121094,40.5115966796875,46.119998931884766,46.83000183105469,46.720001220703125,0.21028567727689082,45.07099990844726,44.770999908447266,45.42399993896484,45.344283897385075,45.207008441427824,45.554690646865325,68.3120882725442,46.46098178115619,43.08101803573834,45.27517708816319,45.23584831722842,0.03932877093477316,1.0507142203194755,51.2561677395115,-48.74383226048851,88.70402628025748,13.618958695068908,2.5497638402867784,46.130001068115234,45.939998626708984,46.20000076293945,44.66999816894531,44.959999084472656,43.86000061035156,43.83000183105469,44.470001220703125,44.79999923706055,44.61000061035156,44.79999923706055,44.709999084472656,44.040000915527344,43.54999923706055,43.5099983215332,1.2399978637695312
1648,2020-07-21,46.93000030517578,41.460269927978516,47.20000076293945,47.9900016784668,47.52000045776367,0.3498135680515163,45.28400001525879,44.848499870300294,45.46499992370605,45.63259597152884,45.371102904641916,45.60862435895593,71.03346604254469,46.78085373278079,42.9161460078198,45.529765275395896,45.361341057076366,0.16842421831952947,1.112142835344587,87.44184808644275,-12.558151913557246,150.99695208512225,13.968772263120425,4.754466750868169,45.849998474121094,46.130001068115234,45.939998626708984,46.20000076293945,44.66999816894531,44.959999084472656,43.86000061035156,43.83000183105469,44.470001220703125,44.79999923706055,44.61000061035156,44.79999923706055,44.709999084472656,44.040000915527344,43.54999923706055,2.1300010681152344
1649,2020-07-22,47.029998779296875,42.58460998535156,48.47999954223633,48.52000045776367,47.93000030517578,0.41380336595249917,45.53999977111816,44.920999717712405,45.49519989013672,45.88666920930485,45.52909298794239,45.66436453230263,68.41268707145227,47.06601485448275,42.77598458094206,45.760570429842204,45.48494533279641,0.27562509704579696,1.1192858559744698,57.72592903996423,-42.274070960035765,158.57425844246998,14.382575629072925,5.424788468583341,46.93000030517578,45.849998474121094,46.130001068115234,45.939998626708984,46.20000076293945,44.66999816894531,44.959999084472656,43.86000061035156,43.83000183105469,44.470001220703125,44.79999923706055,44.61000061035156,44.79999923706055,44.709999084472656,44.040000915527344,2.55999755859375
1650,2020-07-23,48.029998779296875,42.40892791748047,48.279998779296875,48.56999969482422,48.470001220703125,0.19951919370109827,45.95999946594238,45.09749965667724,45.559799880981444,46.27636549475794,45.76727449188092,45.757134502772985,72.39943303357197,47.64063353084258,42.55436578251191,46.109713252835235,45.67346781031496,0.4362454425202742,1.1778572627476283,86.88044539645044,-13.119554603549558,143.6003660669573,14.582094822774023,7.209820529560029,47.029998779296875,46.93000030517578,45.849998474121094,46.130001068115234,45.939998626708984,46.20000076293945,44.66999816894531,44.959999084472656,43.86000061035156,43.83000183105469,44.470001220703125,44.79999923706055,44.61000061035156,44.79999923706055,44.709999084472656,4.1999969482421875
1651,2020-07-24,48.06999969482422,42.5933952331543,48.4900016784668,48.79999923706055,48.400001525878906,0.20355623953344212,46.380999374389646,45.299499702453616,45.650799865722654,46.60248080386089,45.98658165406599,45.8478350985397,74.50422480113338,48.11303409769979,42.485965307207444,46.411295782372,45.85098869064898,0.5603070917230184,1.1992857796805245,87.79064867550255,-12.209351324497437,128.53954003936855,14.785651062307466,8.095341523051513,48.029998779296875,47.029998779296875,46.93000030517578,45.849998474121094,46.130001068115234,45.939998626708984,46.20000076293945,44.66999816894531,44.959999084472656,43.86000061035156,43.83000183105469,44.470001220703125,44.79999923706055,44.61000061035156,44.79999923706055,4.209999084472656
1652,2020-07-27,48.18000030517578,42.58460998535156,48.47999954223633,48.5099983215332,48.18000030517578,0.22128500803399878,46.70299949645996,45.53299980163574,45.74979988098144,46.88930253137269,46.1954786684574,45.93929255762347,74.21201715846881,48.49256618600122,42.57343341727026,46.683404170495656,46.023508069502824,0.6598961009928317,1.1671428680419922,90.98833856744912,-9.011661432550877,110.83400611943568,15.006936070341464,9.924705207379226,48.06999969482422,48.029998779296875,47.029998779296875,46.93000030517578,45.849998474121094,46.130001068115234,45.939998626708984,46.20000076293945,44.66999816894531,44.959999084472656,43.86000061035156,43.83000183105469,44.470001220703125,44.79999923706055,44.61000061035156,3.220001220703125
1653,2020-07-28,48.099998474121094,42.32109069824219,48.18000030517578,49.279998779296875,48.34000015258789,0.16771782005693192,47.04599952697754,45.76049976348877,45.84779983520508,47.10942906641785,46.37686150709203,46.024026122976316,76.96873200350068,48.77720671379205,42.743792813185486,46.901341755668795,46.177322173548625,0.7240195821201709,1.2185712541852678,88.66270559429393,-11.337294405706073,104.08608433393631,14.839218250284532,9.667117657925516,48.18000030517578,48.06999969482422,48.029998779296875,47.029998779296875,46.93000030517578,45.849998474121094,46.130001068115234,45.939998626708984,46.20000076293945,44.66999816894531,44.959999084472656,43.86000061035156,43.83000183105469,44.470001220703125,44.79999923706055,3.4300003051757812
1654,2020-07-29,47.81999969482422,42.18054962158203,48.02000045776367,48.5,48.13999938964844,0.16595064873383564,47.20799942016602,45.949499702453615,45.921599807739256,47.2386237261281,46.514303239256996,46.094456459127215,81.31861353646414,48.98592689855447,42.91307250635276,47.0426737463081,46.29900198993941,0.7436717563686841,1.2057143620082311,79.32093714347612,-20.679062856523895,77.53948641763067,14.673267601550696,6.361211451490645,48.099998474121094,48.18000030517578,48.06999969482422,48.029998779296875,47.029998779296875,46.93000030517578,45.849998474121094,46.130001068115234,45.939998626708984,46.20000076293945,44.66999816894531,44.959999084472656,43.86000061035156,43.83000183105469,44.470001220703125,1.6199989318847656
1655,2020-07-30,47.20000076293945,41.89067840576172,47.689998626708984,48.22999954223633,47.66999816894531,0.22020558401465554,47.33399963378906,46.07399978637695,45.980599822998045,47.2316013691847,46.579607765321995,46.137811137708084,73.994217673093,49.1006137971735,43.0473857755804,47.066877902712925,46.365742639791264,0.7011352629216603,1.1335716247558594,54.09251654505345,-45.907483454946544,53.484252037883564,14.453062017536041,5.663762475264678,47.81999969482422,48.099998474121094,48.18000030517578,48.06999969482422,48.029998779296875,47.029998779296875,46.93000030517578,45.849998474121094,46.130001068115234,45.939998626708984,46.20000076293945,44.66999816894531,44.959999084472656,43.86000061035156,43.83000183105469,1.2600021362304688
1656,2020-07-31,46.72999954223633,41.49540328979492,47.2400016784668,47.77000045776367,47.439998626708984,0.18277578512677067,47.39399948120117,46.17049980163574,46.0147998046875,47.14040103701227,46.59393079169479,46.161034212395464,63.98101694915254,49.14876764793033,43.19223195534116,47.0150504626396,46.39272463256498,0.6223258300746224,1.0442859104701452,30.980390983562415,-69.01960901643758,28.277861865148108,14.270286232409271,1.1471834860271812,47.20000076293945,47.81999969482422,48.099998474121094,48.18000030517578,48.06999969482422,48.029998779296875,47.029998779296875,46.93000030517578,45.849998474121094,46.130001068115234,45.939998626708984,46.20000076293945,44.66999816894531,44.959999084472656,43.86000061035156,0.5999984741210938
1657,2020-08-03,46.22999954223633,40.669708251953125,46.29999923706055,47.36000061035156,47.13999938964844,0.17180112691867622,47.431999588012694,46.25149974822998,46.03879981994629,46.97487349250755,46.559270672698744,46.163738735134324,61.92659346428103,49.137766309449304,43.36523318701066,46.89427339796217,46.38067092217027,0.513602475791906,1.0192860194614954,-25.555461365659305,-125.55546136565931,-4.248536707551726,14.098485105490594,0.6312601745676494,46.72999954223633,47.20000076293945,47.81999969482422,48.099998474121094,48.18000030517578,48.06999969482422,48.029998779296875,47.029998779296875,46.93000030517578,45.849998474121094,46.130001068115234,45.939998626708984,46.20000076293945,44.66999816894531,44.959999084472656,0.3800010681152344
1658,2020-08-04,46.220001220703125,41.012271881103516,46.689998626708984,46.86000061035156,46.290000915527344,0.1344792704327257,47.36099967956543,46.32249984741211,46.07019981384278,46.8376239885431,46.52695929631821,46.165945107117416,50.199207425729405,49.127133524142735,43.517866170681486,46.790539216845396,46.36876946280233,0.42176975404306916,0.8842860630580357,-26.11092273131861,-126.11092273131861,-9.942505893426874,13.964005835057868,0.19510112834160154,46.22999954223633,46.72999954223633,47.20000076293945,47.81999969482422,48.099998474121094,48.18000030517578,48.06999969482422,48.029998779296875,47.029998779296875,46.93000030517578,45.849998474121094,46.130001068115234,45.939998626708984,46.20000076293945,44.66999816894531,-0.7099990844726562
1659,2020-08-05,46.810001373291016,41.47783279418945,47.220001220703125,47.27000045776367,46.900001525878906,0.1156895823245859,47.33899993896485,46.439499855041504,46.087799835205075,46.8326016948609,46.553915684601336,46.191202215594814,58.13085751444592,49.110808792156135,43.76819091792687,46.793533394760104,46.40145330802371,0.3920800867363923,0.9242861611502511,-1.2048469639832797,-101.20484696398329,10.63794315305108,14.079695417382455,2.0937904713601574,46.220001220703125,46.22999954223633,46.72999954223633,47.20000076293945,47.81999969482422,48.099998474121094,48.18000030517578,48.06999969482422,48.029998779296875,47.029998779296875,46.93000030517578,45.849998474121094,46.130001068115234,45.939998626708984,46.20000076293945,-0.21999740600585938
1660,2020-08-06,46.599998474121094,41.706214904785156,47.47999954223633,47.529998779296875,46.65999984741211,0.1194876128383609,47.19599990844726,46.577999687194826,46.096399841308596,46.790310200180926,46.55830452169845,46.20723344141937,54.376134373790144,48.950123768779946,44.205875605609705,46.76375879158488,46.416160357364255,0.34759843422062175,0.9064287458147321,-13.855625185277107,-113.85562518527709,9.561572648806871,13.960207804544094,-0.7031788385015059,46.810001373291016,46.220001220703125,46.22999954223633,46.72999954223633,47.20000076293945,47.81999969482422,48.099998474121094,48.18000030517578,48.06999969482422,48.029998779296875,47.029998779296875,46.93000030517578,45.849998474121094,46.130001068115234,45.939998626708984,-1.4300003051757812
1661,2020-08-07,47.209999084472656,41.987300872802734,47.79999923706055,48.08000183105469,47.470001220703125,0.13374680413388562,47.10999984741211,46.74549961090088,46.10419982910156,46.866617270052146,46.62037067053409,46.246557584284204,61.929820334595526,48.75489333434767,44.73610588745409,46.832411144336845,46.47496322603895,0.35744791829789335,0.9621432168143136,21.47228495535871,-78.52771504464128,34.841079117587675,14.09395460867798,0.38273508366539755,46.599998474121094,46.810001373291016,46.220001220703125,46.22999954223633,46.72999954223633,47.20000076293945,47.81999969482422,48.099998474121094,48.18000030517578,48.06999969482422,48.029998779296875,47.029998779296875,46.93000030517578,45.849998474121094,46.130001068115234,-0.8600006103515625
1662,2020-08-10,47.65999984741211,41.91702651977539,47.720001220703125,48.279998779296875,48.060001373291016,0.1371130650399233,47.057999801635745,46.88049964904785,46.13459983825683,47.01086864775395,46.71938297309391,46.30198669264217,57.19920154754712,48.74217395160967,45.018825346486025,46.9597324832715,46.56274371651104,0.39698876676046524,0.8857143947056362,49.07967563392972,-50.92032436607028,43.5108098477334,14.231067673717902,-0.7703496591472958,47.209999084472656,46.599998474121094,46.810001373291016,46.220001220703125,46.22999954223633,46.72999954223633,47.20000076293945,47.81999969482422,48.099998474121094,48.18000030517578,48.06999969482422,48.029998779296875,47.029998779296875,46.93000030517578,45.849998474121094,-0.5200004577636719
1663,2020-08-11,47.70000076293945,42.101497650146484,47.93000030517578,48.650001525878906,48.459999084472656,0.20871897041452966,47.01800003051758,47.03199977874756,46.15679985046387,47.1361653959695,46.812775143555385,46.3568107738303,56.6866386008834,48.60739732176192,45.4566022357332,47.073619910912726,46.646984979209435,0.4266349317032905,0.8428573608398438,51.53371792321464,-48.46628207678536,55.87653972837382,14.439786644132433,-0.7697086212476223,47.65999984741211,47.209999084472656,46.599998474121094,46.810001373291016,46.220001220703125,46.22999954223633,46.72999954223633,47.20000076293945,47.81999969482422,48.099998474121094,48.18000030517578,48.06999969482422,48.029998779296875,47.029998779296875,46.93000030517578,-0.3999977111816406
1664,2020-08-12,48.119998931884766,42.540679931640625,48.43000030517578,48.689998626708984,48.29999923706055,0.10124843098008618,47.047999954223634,47.12799968719482,46.18799980163574,47.315044220681365,46.9372726472058,46.42595540747949,51.01580213192297,48.72379138211776,45.532207992271886,47.234601298754576,46.75609712385205,0.4785041749025254,0.8035714285714286,77.3004598696451,-22.699540130354904,75.77050577288335,14.541035075112518,-0.12453585079070795,47.70000076293945,47.65999984741211,47.209999084472656,46.599998474121094,46.810001373291016,46.220001220703125,46.22999954223633,46.72999954223633,47.20000076293945,47.81999969482422,48.099998474121094,48.18000030517578,48.06999969482422,48.029998779296875,47.029998779296875,0.2999992370605469
1665,2020-08-13,48.060001373291016,42.49677276611328,48.380001068115234,48.72999954223633,48.2599983215332,0.10619373502299176,47.13400001525879,47.23399982452393,46.20679985046387,47.4504909757013,47.04419919254725,46.49003564143288,49.88765932787617,48.77833943303142,45.689660216016435,47.361585925606335,46.85268262381049,0.5089033017958471,0.7921428680419922,74.07417000845356,-25.92582999154644,68.09858188826729,14.434841340089527,-0.0831540584176893,48.119998931884766,47.70000076293945,47.65999984741211,47.209999084472656,46.599998474121094,46.810001373291016,46.220001220703125,46.22999954223633,46.72999954223633,47.20000076293945,47.81999969482422,48.099998474121094,48.18000030517578,48.06999969482422,48.029998779296875,0.8600006103515625
