,ds,y,Open,High,Low,Adj Close,Volume,SMA_10,EMA_10,BB_Middle,BB_Upper,BB_Lower
1336,2019-04-25,51.279998779296875,49.28173828125,51.31999969482422,51.939998626708984,51.70750045776367,0.04812838024228909,50.268999862670896,50.406097647372356,49.27787456512451,52.06566514569503,46.490083984554
1337,2019-04-26,50.529998779296875,49.046470642089844,51.07500076293945,51.25,51.224998474121094,0.04853511111981672,50.36099967956543,50.428625125904084,49.460249519348146,52.059063796554234,46.86143524214206
1338,2019-04-29,50.96500015258789,49.120887756347656,51.15250015258789,51.49250030517578,51.099998474121094,0.06219112913810981,50.55224952697754,50.52614785802841,49.65174961090088,52.088518608837546,47.21498061296421
1339,2019-04-30,49.77750015258789,48.175010681152344,50.16749954223633,50.849998474121094,50.76499938964844,0.15563630002028853,50.57974967956543,50.390030093402856,49.78587455749512,51.904653540587816,47.667095574402424
1340,2019-05-01,52.307498931884766,50.53971481323242,52.630001068115234,53.82749938964844,52.470001220703125,0.22589204982280417,50.846499633789065,50.738660791308654,50.01312446594238,52.19223647032995,47.83401246155481
1341,2019-05-02,52.032501220703125,50.2108154296875,52.287498474121094,53.162498474121094,52.459999084472656,0.09979779637512147,51.084499740600585,50.97390450574401,50.200374603271484,52.398668606492464,48.002080600050505
1342,2019-05-03,52.557498931884766,50.834991455078125,52.9375,52.959999084472656,52.72249984741211,0.057150969264837786,51.27724952697754,51.261830765042326,50.41399955749512,52.658479134527745,48.16951998046249
1343,2019-05-06,50.875,50.04995346069336,52.119998931884766,52.209999084472656,51.0724983215332,0.1015138242889963,51.30624961853027,51.19149789867099,50.50862464904785,52.65648859353812,48.360760704557585
1344,2019-05-07,50.20750045776367,48.700767517089844,50.71500015258789,51.85499954223633,51.470001220703125,0.12578939732488992,51.22949981689453,51.012589273051475,50.5647497177124,52.612301956131354,48.51719747929345
1345,2019-05-08,50.4375,48.71036911010742,50.724998474121094,51.334999084472656,50.474998474121094,0.07807168468486375,51.09699974060059,50.90802758704211,50.59624977111817,52.61391658278266,48.578582959453676
1346,2019-05-09,49.165000915527344,48.1870231628418,50.18000030517578,50.41999816894531,50.099998474121094,0.11098308754248422,50.88549995422363,50.5911136467667,50.577249908447264,52.643177783769936,48.51132203312459
1347,2019-05-10,48.192501068115234,47.51945495605469,49.29499816894531,49.712501525878906,49.35499954223633,0.1351799260836723,50.65175018310547,50.15500226883007,50.50637493133545,52.79705472070866,48.21569514196224
1348,2019-05-13,45.712501525878906,44.75766372680664,46.43000030517578,47.369998931884766,46.9275016784668,0.19748349192092865,50.12650032043457,49.347274861020765,50.33937492370605,53.42530089594043,47.253448951471675
1349,2019-05-14,46.352500915527344,45.466190338134766,47.165000915527344,47.42499923706055,46.602500915527344,0.11720925775551576,49.784000396728516,48.80277050729468,50.18187503814697,53.73397268070067,46.62977739559327
1350,2019-05-15,46.505001068115234,46.010826110839844,47.72999954223633,47.9375,46.567501068115234,0.07885979777333088,49.20375061035156,48.38499424562569,50.025125122070314,53.93643130166056,46.113818942480066
1351,2019-05-16,47.209999084472656,45.80840301513672,47.52000045776367,48.11750030517578,47.477500915527344,0.1037733122516923,48.721500396728516,48.171358761779686,49.903000068664554,54.0108819869995,45.79511815032961
1352,2019-05-17,46.689998626708984,45.54812240600586,47.25,47.724998474121094,46.73249816894531,0.10318837256663603,48.13475036621094,47.90202055540319,49.70599994659424,54.038823571026015,45.373176322162465
1353,2019-05-20,45.06999969482422,44.123844146728516,45.772499084472656,46.087501525878906,45.880001068115234,0.12520791427618658,47.55425033569336,47.38710767166155,49.430249977111814,54.206783858025254,44.65371609619837
1354,2019-05-21,46.17499923706055,44.9697380065918,46.650001525878906,47.0,46.30500030517578,0.08585026869106495,47.15100021362305,47.166724319915915,49.19025001525879,54.119880521888426,44.260619508629155
1355,2019-05-22,45.63750076293945,44.049129486083984,45.69499969482422,46.4275016784668,46.165000915527344,0.09116503911904165,46.67100028991699,46.88868367319292,48.88400001525879,53.90103924524727,43.866960785270315
1356,2019-05-23,44.45249938964844,43.2972297668457,44.915000915527344,45.1349983215332,44.95000076293945,0.11720925775551576,46.199750137329104,46.44574107618483,48.54262504577637,53.79674408834691,43.288506003205825
1357,2019-05-24,44.654998779296875,43.13093185424805,44.74250030517578,45.53499984741211,45.04999923706055,0.06799059679690793,45.84599990844727,46.12015156765975,48.248875045776366,53.68879755335659,42.80895253819614
1358,2019-05-28,44.477500915527344,42.952613830566406,44.557498931884766,45.147499084472656,44.72999954223633,0.08425023013036607,45.72249984741211,45.82148781272657,47.92450008392334,53.45541111837206,42.39358904947462
1359,2019-05-29,44.0,42.74776077270508,44.345001220703125,44.837501525878906,44.10499954223633,0.08629732699271005,45.487249755859374,45.49030821041265,47.63562507629395,53.3591914358063,41.912058716781594
1360,2019-05-30,44.16749954223633,42.9694709777832,44.57500076293945,44.807498931884766,44.48749923706055,0.05840303976600876,45.253499603271486,45.2497975434715,47.22862510681152,52.70575009765014,41.7515001159729
1361,2019-05-31,43.747501373291016,42.1910514831543,43.76750183105469,44.497501373291016,44.057498931884766,0.08077592652496954,44.90724983215332,44.97665278525687,46.81437511444092,52.00756299841896,41.62118723046288
1362,2019-06-03,42.567501068115234,41.764503479003906,43.32500076293945,44.47999954223633,43.900001525878906,0.13205896752768595,44.49500007629395,44.53862520032202,46.31487522125244,51.08685852313492,41.542891919369964
1363,2019-06-04,43.630001068115234,43.29240798950195,44.90999984741211,44.95750045776367,43.86000061035156,0.09584839730655055,44.351000213623045,44.373420812648064,45.9526252746582,50.35251708560444,41.55273346371197
1364,2019-06-05,45.28499984741211,43.99127960205078,45.6349983215332,46.247501373291016,46.06999969482422,0.09126028865410006,44.262000274658206,44.53916245533243,45.70650024414063,49.62905816434642,41.78394232393484
1365,2019-06-06,45.537498474121094,44.63715744018555,46.30500030517578,46.36750030517578,45.77000045776367,0.06342630052822204,44.25200004577637,44.72067809511219,45.46150016784668,48.69068908957955,42.23231124611381
1366,2019-06-07,46.442501068115234,45.82526397705078,47.537498474121094,47.97999954223633,46.627498626708984,0.09475917278467297,44.45100021362305,45.03373681747638,45.325375175476076,48.09389120949519,42.55685914145696
1367,2019-06-10,47.904998779296875,46.410884857177734,48.14500045776367,48.842498779296875,47.95249938964844,0.07761617682768927,44.77600021362305,45.555784446898286,45.31100006103516,48.01916118001931,42.60283894205101
1368,2019-06-11,48.400001525878906,46.94830322265625,48.70249938964844,49.0,48.71500015258789,0.08035076025355964,45.168250274658206,46.07291482489476,45.44537506103516,48.48396001152318,42.406790110547135
1369,2019-06-12,48.34749984741211,46.79888153076172,48.54750061035156,48.99250030517578,48.48749923706055,0.04701457519523515,45.603000259399415,46.48647573807973,45.545125007629395,48.83008892809882,42.26016108715997
1370,2019-06-13,48.400001525878906,46.78923797607422,48.537498474121094,49.1974983215332,48.67499923706055,0.06015517032623638,46.02625045776367,46.83438951767958,45.63987503051758,49.14345513484831,42.13629492618685
1371,2019-06-14,47.57500076293945,46.44944763183594,48.185001373291016,48.397499084472656,47.88750076293945,0.048966806593226594,46.409000396728516,46.96904610772683,45.65812511444092,49.19973819012012,42.11651203876172
1372,2019-06-17,48.04249954223633,46.726593017578125,48.47249984741211,48.7400016784668,48.224998474121094,0.03324909702576606,46.95650024414063,47.16421945945583,45.72575016021729,49.399508471751254,42.05199184868332
1373,2019-06-18,48.8025016784668,47.82552719116211,49.61249923706055,50.0724983215332,49.01250076293945,0.07888399422780136,47.473750305175784,47.46208895382146,45.91237525939941,49.817788191383784,42.00696232741504
1374,2019-06-19,49.32749938964844,47.68574905395508,49.467498779296875,49.970001220703125,49.91999816894531,0.05804124516106918,47.878000259399414,47.801254487608176,46.07000026702881,50.26386488133811,41.87613565271951
1375,2019-06-20,49.50749969482422,48.068931579589844,49.8650016784668,50.15250015258789,50.092498779296875,0.05953835277259202,48.275000381469724,48.111480888920184,46.26350021362305,50.72210227972797,41.804898147518124
1376,2019-06-21,49.537498474121094,47.905059814453125,49.69499969482422,50.212501525878906,49.70000076293945,0.16049748294462016,48.58450012207031,48.37075681350217,46.51775016784668,51.119176918306174,41.91632341738718
1377,2019-06-24,49.54249954223633,47.85685729980469,49.64500045776367,50.040000915527344,49.6349983215332,0.04688860000370629,48.74825019836426,48.583800945999286,46.762125205993655,51.46503005347496,42.05922035851235
1378,2019-06-25,48.8224983215332,47.13145446777344,48.89250183105469,49.814998626708984,49.60749816894531,0.0578342310505995,48.79049987792969,48.62720046882363,46.97937507629395,51.63914513217349,42.31960502041441
1379,2019-06-26,49.337501525878906,48.15087127685547,49.95000076293945,50.247501373291016,49.442501068115234,0.07702701236486832,48.889500045776366,48.756346115560945,47.24625015258789,51.79767697352156,42.69482333165422
1380,2019-06-27,49.89250183105469,48.13640594482422,49.935001373291016,50.39250183105469,50.0724983215332,0.05717900642636707,49.038750076293944,48.96291988201435,47.53250026702881,51.98774481864123,43.077255715416385
1381,2019-06-28,49.26250076293945,47.69779968261719,49.47999954223633,49.875,49.66999816894531,0.09639608213313638,49.20750007629395,49.01738913309163,47.80825023651123,51.94867084180592,43.667829631216534
1382,2019-07-01,50.162498474121094,48.57262420654297,50.38750076293945,51.122501373291016,50.79249954223633,0.08158017058308366,49.41949996948242,49.22559083146062,48.18800010681152,51.64061092320271,44.735389290420336
1383,2019-07-02,50.34000015258789,48.85697555541992,50.682498931884766,50.782501220703125,50.352500915527344,0.04195252329172791,49.57324981689453,49.42821070802921,48.52350006103516,51.36036346830016,45.68663665377016
1384,2019-07-03,50.67250061035156,49.26185607910156,51.102500915527344,51.11000061035156,50.81999969482422,0.020547494711586425,49.707749938964845,49.65444523572418,48.792875099182126,51.343667874330926,46.242082324033326
1385,2019-07-05,50.724998474121094,49.218482971191406,51.057498931884766,51.27000045776367,50.837501525878906,0.04322110883325177,49.82949981689453,49.84909127906907,49.05225009918213,51.23814742983852,46.86635276852574
1386,2019-07-08,49.602500915527344,48.20389175415039,50.005001068115234,50.349998474121094,50.20249938964844,0.07422752098970412,49.83600006103516,49.80425666751603,49.21025009155274,51.027645852395445,47.39285433071003
1387,2019-07-09,49.70249938964844,48.497901916503906,50.310001373291016,50.377498626708984,49.79999923706055,0.05594345096554895,49.852000045776364,49.78575534426737,49.30012512207031,51.02095618695437,47.57929405718625
1388,2019-07-10,50.38999938964844,48.97748947143555,50.807498931884766,50.932498931884766,50.462501525878906,0.04564689941159408,50.00875015258789,49.89561789797302,49.39962501525879,51.13140728774729,47.6678427427703
1389,2019-07-11,50.4275016784668,48.62081527709961,50.4375,51.09749984741211,50.82749938964844,0.054460169899437805,50.11775016784668,49.99232403988097,49.503625106811526,51.219116408039234,47.78813380558382
1390,2019-07-12,50.54999923706055,48.994354248046875,50.82500076293945,51.0,50.61249923706055,0.04448738995054034,50.18349990844727,50.093719530277255,49.611124992370605,51.30474234342115,47.917507641320064
1391,2019-07-15,51.0,49.45465850830078,51.3025016784668,51.467498779296875,51.022499084472656,0.04199937991784536,50.35724983215332,50.25849779749957,49.782374954223634,51.29173206005592,48.27301784839135
1392,2019-07-16,50.875,49.283546447753906,51.125,51.52750015258789,51.147499084472656,0.04168981892890554,50.42849998474121,50.3705891070451,49.92399997711182,51.268522177171945,48.57947777705169
1393,2019-07-17,50.817501068115234,49.006404876708984,50.837501525878906,51.272499084472656,51.01250076293945,0.031092155941540214,50.476250076293944,50.451845827239666,50.02474994659424,51.31636985030599,48.73313004288249
1394,2019-07-18,50.92499923706055,49.56310272216797,51.415000915527344,51.470001220703125,51.0,0.048118394403936185,50.50149993896484,50.53787371993437,50.10462493896485,51.41217624958977,48.79707362833992
1395,2019-07-19,50.59000015258789,48.823246002197266,50.647499084472656,51.625,51.4474983215332,0.05729269135530775,50.488000106811526,50.54735125314409,50.158749961853026,51.45176518306537,48.86573474064068
1396,2019-07-22,50.90250015258789,49.93905258178711,51.80500030517578,51.807498931884766,50.912498474121094,0.062472268894814456,50.61800003051758,50.61192378031569,50.227000045776364,51.526029576412746,48.92797051513998
1397,2019-07-23,51.8224983215332,50.329471588134766,52.209999084472656,52.227500915527344,52.1150016784668,0.04740632731523342,50.829999923706055,50.832028242355236,50.34099998474121,51.77976211817599,48.90223785130643
1398,2019-07-24,51.79249954223633,50.28849792480469,52.16749954223633,52.287498474121094,51.91749954223633,0.034487725052231216,50.97024993896484,51.006659387788154,50.48950004577637,51.88064736217024,49.0983527293825
1399,2019-07-25,51.682498931884766,49.89085388183594,51.755001068115234,52.310001373291016,52.22249984741211,0.03033208001460237,51.09574966430664,51.129539304896625,50.60674991607666,51.984301265871174,49.22919856628214
1400,2019-07-26,51.78499984741211,50.064388275146484,51.935001373291016,52.432498931884766,51.869998931884766,0.04457841470783405,51.2192497253418,51.24871394899034,50.70137481689453,52.13134513774311,49.271404496045946
1401,2019-07-29,52.11000061035156,50.53190612792969,52.41999816894531,52.65999984741211,52.1150016784668,0.06015056147776582,51.33024978637695,51.40531152378329,50.843749809265134,52.237066724642105,49.45043289388816
1402,2019-07-30,51.82749938964844,50.315006256103516,52.19499969482422,52.540000915527344,52.189998626708984,0.10724646364497119,51.425499725341794,51.48207295394059,50.9269998550415,52.34762800221278,49.50637170787022
1403,2019-07-31,52.82500076293945,51.34164047241211,53.2599983215332,55.342498779296875,54.10499954223633,0.24299894313343506,51.62624969482422,51.72624164648583,51.05124988555908,52.67576296069211,49.42673681042605
1404,2019-08-01,51.685001373291016,50.23066711425781,52.10749816894531,54.50749969482422,53.474998474121094,0.18437631094133905,51.702249908447264,51.718743414995856,51.101874923706056,52.73974163755293,49.46400820985918
1405,2019-08-02,50.407501220703125,49.167869567871094,51.005001068115234,51.60749816894531,51.38249969482422,0.13384873701708988,51.68400001525879,51.48033574330626,51.08600006103516,52.7452620259765,49.426738096093814
1406,2019-08-05,48.14500045776367,46.594032287597656,48.334999084472656,49.662498474121094,49.497501373291016,0.17813554604148404,51.40825004577637,50.87391114593488,51.013125038146974,53.03510725197531,48.991142824318636
1407,2019-08-06,48.5099983215332,47.47608947753906,49.25,49.51750183105469,49.07749938964844,0.11450194334976292,51.077000045776366,50.44410881422549,50.953499984741214,53.196465980493585,48.71053398898884
1408,2019-08-07,48.45500183105469,47.967708587646484,49.7599983215332,49.88999938964844,48.852500915527344,0.10505226770227492,50.7432502746582,50.08245299910352,50.856750106811525,53.354517847128484,48.358982366494565
1409,2019-08-08,49.84749984741211,49.02568817138672,50.85749816894531,50.88249969482422,50.04999923706055,0.08064495841426424,50.559750366210935,50.03973424425054,50.827750015258786,53.359735683645866,48.29576434687171
1410,2019-08-09,49.8224983215332,48.62168502807617,50.247501373291016,50.689998626708984,50.32500076293945,0.07146643668512799,50.36350021362305,50.00023680375648,50.79137496948242,53.360787839634995,48.22196209932984
1411,2019-08-12,49.787498474121094,48.49832534790039,50.119998931884766,50.51250076293945,49.904998779296875,0.06325577313481102,50.13125,49.96155710745913,50.730749893188474,53.33639871548003,48.12510107089692
1412,2019-08-13,50.119998931884766,50.55214309692383,52.24250030517578,53.03499984741211,50.255001068115234,0.1582618073656888,49.960499954223636,49.990364711900156,50.692999839782715,53.31169315765369,48.07430652191174
1413,2019-08-14,50.647499084472656,49.047454833984375,50.6875,51.61000061035156,50.790000915527344,0.11727723827045665,49.742749786376955,50.109843688731516,50.684499740600586,53.30259505152699,48.06640442967418
1414,2019-08-15,49.91749954223633,48.803131103515625,50.435001373291016,51.28499984741211,50.8650016784668,0.08148184848237822,49.565999603271486,50.07487202573239,50.634124755859375,53.27143622723321,47.99681328448554
1415,2019-08-16,50.959999084472656,49.95461654663086,51.625,51.790000915527344,51.06999969482422,0.08299124635648925,49.62124938964844,50.23580421823062,50.652624702453615,53.29382092956043,48.0114284753468
1416,2019-08-19,52.50749969482422,50.88597869873047,52.587501525878906,53.182498931884766,52.654998779296875,0.07067486696030792,50.05749931335449,50.64883975942945,50.73287467956543,53.5005425366195,47.965206822511355
1417,2019-08-20,52.58000183105469,50.88840103149414,52.59000015258789,53.337501525878906,52.720001220703125,0.08016410189050163,50.46449966430664,50.999960136088575,50.7707498550415,53.62071158876044,47.92078812132256
1418,2019-08-21,52.900001525878906,51.4399528503418,53.15999984741211,53.412498474121094,53.247501373291016,0.059620543903650486,50.908999633789065,51.34542220695954,50.82612495422363,53.800020190749144,47.852229717698116
1419,2019-08-22,52.6875,51.39641189575195,53.1150016784668,53.61000061035156,53.29750061035156,0.062379323783991344,51.19299964904785,51.58943635114871,50.87637500762939,53.943693070994456,47.80905694426433
1420,2019-08-23,50.25,49.020843505859375,50.65999984741211,53.01250076293945,52.35749816894531,0.1567236041886367,51.23574981689453,51.34590246912167,50.79962501525879,53.847973172191324,47.75127685832626
1421,2019-08-26,51.26499938964844,49.95219802856445,51.622501373291016,51.79750061035156,51.46500015258789,0.07693521946616284,51.38349990844726,51.33119281830835,50.757374954223636,53.752206064930554,47.76254384351672
1422,2019-08-27,50.88249969482422,49.38855743408203,51.040000915527344,52.13750076293945,51.96500015258789,0.07628114705404807,51.45974998474121,51.249612250402144,50.71012496948242,53.663397988217,47.756851950747844
1423,2019-08-28,50.83000183105469,49.719966888427734,51.38249969482422,51.43000030517578,51.025001525878906,0.03812564277833291,51.478000259399415,51.17331944688443,50.610375022888185,53.39269976228415,47.82805028349222
1424,2019-08-29,51.665000915527344,50.561824798583984,52.252498626708984,52.33000183105469,52.125,0.05752774262730671,51.652750396728514,51.26271607754678,50.609375,53.390087366810825,47.828662633189175
1425,2019-08-30,51.79999923706055,50.49650573730469,52.185001373291016,52.61249923706055,52.540000915527344,0.05811498673659826,51.7367504119873,51.360403924731095,50.67899990081787,53.50774693729404,47.850252864341705
1426,2019-09-03,51.05500030517578,49.7610969543457,51.42499923706055,51.744998931884766,51.60749816894531,0.053811858547911234,51.591500473022464,51.304875993902854,50.824499893188474,53.391718937575526,48.25728084880142
1427,2019-09-04,51.83000183105469,50.60536193847656,52.29750061035156,52.369998931884766,52.09749984741211,0.05060525222451352,51.51650047302246,51.40035341883955,50.99050006866455,53.3483943192529,48.63260581807621
1428,2019-09-05,52.877498626708984,51.59477233886719,53.31999969482422,53.49250030517578,53.0,0.06875489750161046,51.51425018310547,51.668925274815805,51.21162490844726,53.391074308268436,49.03217550862609
1429,2019-09-06,53.127498626708984,51.58994674682617,53.314998626708984,53.60499954223633,53.51250076293945,0.05127430339415766,51.55825004577637,51.93412042970547,51.37562484741211,53.61565839193922,49.135591302885004
1430,2019-09-09,52.76750183105469,51.81007766723633,53.54249954223633,54.11000061035156,53.709999084472656,0.08179678646120037,51.81000022888183,52.08564432085988,51.522875022888186,53.719800198603345,49.32594984717303
1431,2019-09-10,52.9275016784668,52.422119140625,54.17499923706055,54.19499969482422,53.46500015258789,0.09895898595347809,51.97625045776367,52.23870929497023,51.679875183105466,53.80215024593279,49.55760012027814
1432,2019-09-11,54.432498931884766,54.08888244628906,55.897499084472656,55.9275016784668,54.51750183105469,0.14701276046114983,52.33125038146973,52.6375801380456,51.89550018310547,54.21739075224998,49.573609613960954
1433,2019-09-12,55.71500015258789,53.967933654785156,55.772499084472656,56.60499954223633,56.20000076293945,0.10068269528147053,52.819750213623045,53.19711104978056,52.14887523651123,54.9532019703304,49.344548502692064
1434,2019-09-13,54.255001068115234,52.91802978515625,54.6875,55.1974983215332,55.0,0.1296285681008731,53.07875022888184,53.38945468947777,52.365750312805176,55.11381039786653,49.61769022774382
1435,2019-09-16,54.38999938964844,53.196224212646484,54.974998474121094,55.032501220703125,54.432498931884766,0.05817144513036272,53.33775024414062,53.57137190769062,52.53725032806396,55.34342454714541,49.73107610898251
1436,2019-09-17,54.779998779296875,53.389766693115234,55.17499923706055,55.20500183105469,54.9900016784668,0.047266141507586984,53.71025009155274,53.79112224798266,52.6508752822876,55.63063995731642,49.67111060725878
1437,2019-09-18,54.86000061035156,53.89051055908203,55.692501068115234,55.712501525878906,55.26499938964844,0.07423289797958645,54.01324996948242,53.985463768413375,52.76487522125244,55.903447815364714,49.62630262714016
1438,2019-09-19,55.092498779296875,53.45265579223633,55.2400016784668,55.939998626708984,55.502498626708984,0.06163768325093577,54.234749984741214,54.18674286130128,52.87450008392334,56.181581807799645,49.56741836004703
1439,2019-09-20,54.36750030517578,52.671287536621094,54.432498931884766,55.63999938964844,55.345001220703125,0.18973486542978615,54.35875015258789,54.21960785109665,52.95850009918213,56.33029365089088,49.58670654747338
1440,2019-09-23,54.412498474121094,52.91077423095703,54.68000030517578,54.959999084472656,54.73749923706055,0.050518452244984496,54.523249816894534,54.25467887346473,53.166625022888184,56.34267121264876,49.99057883312761
1441,2019-09-24,54.29750061035156,52.65917205810547,54.41999816894531,55.622501373291016,55.25749969482422,0.09670410683925268,54.66024971008301,54.26246464380779,53.31825008392334,56.400198408577666,50.23630175926901
1442,2019-09-25,54.28499984741211,53.46958923339844,55.25749969482422,55.375,54.63750076293945,0.061033924101291354,54.645499801635744,54.26656195355403,53.48837509155273,56.373556862458,50.60319332064746
1443,2019-09-26,54.70750045776367,53.193809509277344,54.97249984741211,55.23500061035156,55.0,0.04924333750146068,54.54474983215332,54.34673259068306,53.682250022888184,56.32632460099997,51.0381754447764
1444,2019-09-27,54.31999969482422,52.93497085571289,54.70500183105469,55.2400016784668,55.1349983215332,0.07427898646429214,54.55124969482422,54.34187206416327,53.814999961853026,56.29408506628948,51.33591485741657
1445,2019-09-30,55.1974983215332,54.180816650390625,55.99250030517578,56.14500045776367,55.224998474121094,0.07668096465886984,54.6319995880127,54.497440474594164,53.98487491607666,56.34537320551466,51.624376626638664
1446,2019-10-01,56.04999923706055,54.33079147338867,56.147499084472656,57.05500030517578,56.26750183105469,0.11058826285683888,54.75899963378906,54.77972388595169,54.2346248626709,56.332234797692436,52.13701492764936
1447,2019-10-02,54.48249816894531,52.96883010864258,54.7400016784668,55.89500045776367,55.76499938964844,0.10984508604095979,54.721249389648435,54.72568284649598,54.36724967956543,56.134036102084444,52.60046325704642
1448,2019-10-03,53.782501220703125,53.418785095214844,55.20500183105469,55.2400016784668,54.60749816894531,0.08677856758717853,54.590249633789064,54.55419527817,54.412499809265135,56.06103401140297,52.763965607127304
1449,2019-10-04,55.97249984741211,54.91621780395508,56.752498626708984,56.872501373291016,56.40999984741211,0.10987350727319496,54.750749588012695,54.81206883621402,54.55474987030029,56.2272254578332,52.88227428276738
1450,2019-10-07,56.459999084472656,54.92831039428711,56.76499938964844,57.48249816894531,56.567501068115234,0.09434476049302773,54.95549964904785,55.11169251771559,54.73937473297119,56.39629460987258,53.08245485606981
1451,2019-10-08,56.08250045776367,54.284828186035156,56.099998474121094,57.01499938964844,56.45500183105469,0.08427634693836597,55.13399963378906,55.28820305226978,54.897124671936034,56.42331521014264,53.37093413372943
1452,2019-10-09,56.40999984741211,54.921058654785156,56.75749969482422,56.9474983215332,56.75749969482422,0.048702181876874806,55.346499633789065,55.492166105932014,54.9959997177124,56.646604846272496,53.345394589152306
1453,2019-10-10,56.82500076293945,55.66130065917969,57.522499084472656,57.61000061035156,56.98249816894531,0.08542241392471388,55.55824966430664,55.734499679933364,55.05149974822998,56.87000348597291,53.23299601048705
1454,2019-10-11,58.07749938964844,57.14180374145508,59.0525016784668,59.40999984741211,58.23749923706055,0.13706264068389934,55.933999633789064,56.16049962715429,55.24262466430664,57.46687991619672,53.01836941241656
1455,2019-10-14,58.66749954223633,57.05954360961914,58.967498779296875,59.532501220703125,58.724998474121094,0.06949692210537191,56.280999755859376,56.616317793532836,55.45649967193604,58.11565177123115,52.79734757264092
1456,2019-10-15,58.720001220703125,56.92649841308594,58.83000183105469,59.412498474121094,59.09749984741211,0.06079042327376301,56.547999954223634,56.99880568938198,55.65349979400635,58.66240884278943,52.64459074522327
1457,2019-10-16,58.29999923706055,56.69667434692383,58.592498779296875,58.810001373291016,58.342498779296875,0.04786951658652551,56.92975006103516,57.23538633441444,55.8254997253418,59.030329098361904,52.620670352321696
1458,2019-10-17,58.380001068115234,56.91682052612305,58.81999969482422,59.037498474121094,58.772499084472656,0.04180311978714034,57.389500045776366,57.443498104178225,55.989874839782715,59.368903877576315,52.610845801989115
1459,2019-10-18,58.5724983215332,57.190185546875,59.102500915527344,59.39500045776367,58.647499084472656,0.0704628599306618,57.64949989318848,57.64877087097003,56.200124740600586,59.67601073545347,52.724238745747705
1460,2019-10-21,59.33000183105469,58.1820182800293,60.127498626708984,60.247501373291016,59.380001068115234,0.06068211533470466,57.93650016784668,57.95444922734906,56.44599990844726,60.0814945856611,52.81050523123343
1461,2019-10-22,59.904998779296875,58.04896545410156,59.9900016784668,60.54999923706055,60.290000915527344,0.05592578371307845,58.31875,58.309094600430484,56.726374816894534,60.525441863645646,52.92730777014342
1462,2019-10-23,60.30500030517578,58.82790756225586,60.79499816894531,60.810001373291016,60.525001525878906,0.04971843296463506,58.70825004577637,58.67198654674781,57.027374839782716,60.96345766118112,53.091292018384316
1463,2019-10-24,60.45249938964844,58.9246826171875,60.89500045776367,61.20000076293945,61.127498626708984,0.04342581851948617,59.07099990844726,58.99571615454792,57.31462478637695,61.374439749432554,53.25480982332135
1464,2019-10-25,60.720001220703125,59.65040969848633,61.64500045776367,61.682498931884766,60.790000915527344,0.0474604812847626,59.33525009155274,59.3092225302125,57.6346248626709,61.70947123450235,53.55977849083944
1465,2019-10-28,61.68000030517578,60.247928619384766,62.26250076293945,62.3125,61.85499954223633,0.06963633977160659,59.63650016784668,59.740273034751276,57.95874996185303,62.2432411280192,53.67425879568686
1466,2019-10-29,60.64250183105469,58.854522705078125,60.8224983215332,62.4375,62.24250030517578,0.11406064610870602,59.82875022888184,59.904314634079164,58.188375091552736,62.5339656549871,53.84278452811837
1467,2019-10-30,60.3025016784668,58.84727096557617,60.814998626708984,61.32500076293945,61.189998626708984,0.09647251220360663,60.029000473022464,59.976712278513276,58.47937526702881,62.550897232719606,54.40785330133801
1468,2019-10-31,59.314998626708984,60.177764892578125,62.189998626708984,62.29249954223633,61.810001373291016,0.11052950003883914,60.12250022888183,59.85640070545794,58.7560001373291,62.18495876460818,55.32704151005002
1469,2019-11-01,62.290000915527344,61.885677337646484,63.95500183105469,63.98249816894531,62.3849983215332,0.12201628671031821,60.49425048828125,60.2988734709251,59.071875190734865,62.58411225473108,55.55963812673865
1470,2019-11-04,63.845001220703125,62.292076110839844,64.375,64.4625015258789,64.3324966430664,0.07606875595369605,60.9457504272461,60.943623970884744,59.441125297546385,63.32981378288455,55.55243681220822
1471,2019-11-05,64.08000183105469,62.202571868896484,64.28250122070312,64.54750061035156,64.26249694824219,0.05362520018485323,61.363250732421875,61.51387449091564,59.841000366210935,63.9158224007865,55.766178331635366
1472,2019-11-06,63.842498779296875,62.229190826416016,64.30999755859375,64.37249755859375,64.19249725341797,0.049752615257458443,61.717000579833986,61.93726072516677,60.21262531280517,64.3254538281819,56.099796797428446
1473,2019-11-07,64.52749633789062,62.947391510009766,64.85749816894531,65.0875015258789,64.68499755859375,0.06806894722090757,62.1245002746582,62.40821265475293,60.59775009155273,64.81609704525061,56.37940313785485
1474,2019-11-08,64.2125015258789,63.11966323852539,65.03500366210938,65.11000061035156,64.67250061035156,0.044108696234542,62.473750305175784,62.73626517677583,60.90450019836426,65.24176817485179,56.567232221876736
1475,2019-11-11,64.56999969482422,63.619503021240234,65.55000305175781,65.61750030517578,64.57499694824219,0.055472196209433375,62.762750244140626,63.069671452784625,61.199625205993655,65.69631950864994,56.70293090333738
1476,2019-11-12,65.2300033569336,63.56126403808594,65.48999786376953,65.69750213623047,65.38749694824219,0.060818076364586415,63.221500396728516,63.4624590717208,61.52512531280517,66.2048158083127,56.845434817297644
1477,2019-11-13,65.26750183105469,64.1702880859375,66.11750030517578,66.19499969482422,65.28250122070312,0.07555256492499243,63.718000411987305,63.79064866432696,61.873500442504884,66.57958338326668,57.16741750174309
