Date,y
2014-06-20 00:00:00+00:00,22.725000381469727
2014-06-23 00:00:00+00:00,22.649999618530273
2014-06-24 00:00:00+00:00,22.547500610351562
2014-06-25 00:00:00+00:00,22.412500381469727
2014-06-26 00:00:00+00:00,22.450000762939453
2014-06-27 00:00:00+00:00,22.6924991607666
2014-06-30 00:00:00+00:00,23.022499084472656
2014-07-01 00:00:00+00:00,23.282499313354492
2014-07-02 00:00:00+00:00,23.272499084472656
2014-07-03 00:00:00+00:00,23.299999237060547
2014-07-07 00:00:00+00:00,23.524999618530273
2014-07-08 00:00:00+00:00,23.479999542236328
2014-07-09 00:00:00+00:00,23.690000534057617
2014-07-10 00:00:00+00:00,23.3799991607666
2014-07-11 00:00:00+00:00,23.71500015258789
2014-07-14 00:00:00+00:00,23.912500381469727
2014-07-15 00:00:00+00:00,23.75749969482422
2014-07-16 00:00:00+00:00,23.684999465942383
2014-07-17 00:00:00+00:00,23.142499923706055
2014-07-18 00:00:00+00:00,23.2549991607666
2014-07-21 00:00:00+00:00,23.43000030517578
2014-07-22 00:00:00+00:00,23.530000686645508
2014-07-23 00:00:00+00:00,23.792499542236328
2014-07-24 00:00:00+00:00,24.104999542236328
2014-07-25 00:00:00+00:00,24.15999984741211
2014-07-28 00:00:00+00:00,24.387500762939453
2014-07-29 00:00:00+00:00,24.5625
2014-07-30 00:00:00+00:00,24.417499542236328
2014-07-31 00:00:00+00:00,23.832500457763672
2014-08-01 00:00:00+00:00,23.702499389648438
2014-08-04 00:00:00+00:00,23.792499542236328
2014-08-05 00:00:00+00:00,23.59000015258789
2014-08-06 00:00:00+00:00,23.677499771118164
2014-08-07 00:00:00+00:00,23.524999618530273
2014-08-08 00:00:00+00:00,23.31999969482422
2014-08-11 00:00:00+00:00,23.709999084472656
2014-08-12 00:00:00+00:00,23.90250015258789
2014-08-13 00:00:00+00:00,24.010000228881836
2014-08-14 00:00:00+00:00,24.200000762939453
2014-08-15 00:00:00+00:00,24.21500015258789
2014-08-18 00:00:00+00:00,24.4950008392334
2014-08-19 00:00:00+00:00,24.829999923706055
2014-08-20 00:00:00+00:00,24.987499237060547
2014-08-21 00:00:00+00:00,25.02750015258789
2014-08-22 00:00:00+00:00,25.047500610351562
2014-08-25 00:00:00+00:00,25.31999969482422
2014-08-26 00:00:00+00:00,25.21500015258789
2014-08-27 00:00:00+00:00,25.174999237060547
2014-08-28 00:00:00+00:00,25.389999389648438
2014-08-29 00:00:00+00:00,25.549999237060547
2014-09-02 00:00:00+00:00,25.68000030517578
2014-09-03 00:00:00+00:00,24.645000457763672
2014-09-04 00:00:00+00:00,24.447500228881836
2014-09-05 00:00:00+00:00,24.577499389648438
2014-09-08 00:00:00+00:00,24.512500762939453
2014-09-09 00:00:00+00:00,24.03499984741211
2014-09-10 00:00:00+00:00,24.440000534057617
2014-09-11 00:00:00+00:00,24.905000686645508
2014-09-12 00:00:00+00:00,25.270000457763672
2014-09-15 00:00:00+00:00,25.360000610351562
2014-09-16 00:00:00+00:00,24.72249984741211
2014-09-17 00:00:00+00:00,25.147499084472656
2014-09-18 00:00:00+00:00,25.389999389648438
2014-09-19 00:00:00+00:00,25.125
2014-09-22 00:00:00+00:00,25.145000457763672
2014-09-23 00:00:00+00:00,25.135000228881836
2014-09-24 00:00:00+00:00,25.299999237060547
2014-09-25 00:00:00+00:00,24.43000030517578
2014-09-26 00:00:00+00:00,24.600000381469727
2014-09-29 00:00:00+00:00,24.657499313354492
2014-09-30 00:00:00+00:00,25.13249969482422
2014-10-01 00:00:00+00:00,24.674999237060547
2014-10-02 00:00:00+00:00,24.510000228881836
2014-10-03 00:00:00+00:00,24.760000228881836
2014-10-06 00:00:00+00:00,24.854999542236328
2014-10-07 00:00:00+00:00,24.6825008392334
2014-10-08 00:00:00+00:00,24.577499389648438
2014-10-09 00:00:00+00:00,25.15250015258789
2014-10-10 00:00:00+00:00,25.075000762939453
2014-10-13 00:00:00+00:00,24.952499389648438
2014-10-14 00:00:00+00:00,24.642499923706055
2014-10-15 00:00:00+00:00,23.795000076293945
2014-10-16 00:00:00+00:00,23.852500915527344
2014-10-17 00:00:00+00:00,24.202499389648438
2014-10-20 00:00:00+00:00,24.55500030517578
2014-10-21 00:00:00+00:00,25.3174991607666
2014-10-22 00:00:00+00:00,25.649999618530273
2014-10-23 00:00:00+00:00,25.907499313354492
2014-10-24 00:00:00+00:00,26.13249969482422
2014-10-27 00:00:00+00:00,26.174999237060547
2014-10-28 00:00:00+00:00,26.337499618530273
2014-10-29 00:00:00+00:00,26.59000015258789
2014-10-30 00:00:00+00:00,26.475000381469727
2014-10-31 00:00:00+00:00,26.802499771118164
2014-11-03 00:00:00+00:00,27.002500534057617
2014-11-04 00:00:00+00:00,26.93000030517578
2014-11-05 00:00:00+00:00,27.032499313354492
2014-11-06 00:00:00+00:00,26.950000762939453
2014-11-07 00:00:00+00:00,27.137500762939453
2014-11-10 00:00:00+00:00,27.167499542236328
2014-11-11 00:00:00+00:00,27.100000381469727
2014-11-12 00:00:00+00:00,27.342500686645508
2014-11-13 00:00:00+00:00,27.899999618530273
2014-11-14 00:00:00+00:00,27.802499771118164
2014-11-17 00:00:00+00:00,28.325000762939453
2014-11-18 00:00:00+00:00,28.47249984741211
2014-11-19 00:00:00+00:00,28.450000762939453
2014-11-20 00:00:00+00:00,28.712499618530273
2014-11-21 00:00:00+00:00,29.00749969482422
2014-11-24 00:00:00+00:00,29.155000686645508
2014-11-25 00:00:00+00:00,29.362499237060547
2014-11-26 00:00:00+00:00,29.457500457763672
2014-11-28 00:00:00+00:00,29.512500762939453
2014-12-01 00:00:00+00:00,27.8174991607666
2014-12-02 00:00:00+00:00,28.1875
2014-12-03 00:00:00+00:00,28.77750015258789
2014-12-04 00:00:00+00:00,28.822500228881836
2014-12-05 00:00:00+00:00,28.65999984741211
2014-12-08 00:00:00+00:00,27.905000686645508
2014-12-09 00:00:00+00:00,27.337499618530273
2014-12-10 00:00:00+00:00,27.885000228881836
2014-12-11 00:00:00+00:00,27.834999084472656
2014-12-12 00:00:00+00:00,27.395000457763672
2014-12-15 00:00:00+00:00,26.587499618530273
2014-12-16 00:00:00+00:00,26.565000534057617
2014-12-17 00:00:00+00:00,26.704999923706055
2014-12-18 00:00:00+00:00,27.665000915527344
2014-12-19 00:00:00+00:00,27.915000915527344
2014-12-22 00:00:00+00:00,27.99250030517578
2014-12-23 00:00:00+00:00,28.114999771118164
2014-12-24 00:00:00+00:00,28.002500534057617
2014-12-26 00:00:00+00:00,28.002500534057617
2014-12-29 00:00:00+00:00,28.424999237060547
2014-12-30 00:00:00+00:00,28.02750015258789
2014-12-31 00:00:00+00:00,27.552499771118164
2015-01-02 00:00:00+00:00,26.837499618530273
2015-01-05 00:00:00+00:00,26.352500915527344
2015-01-06 00:00:00+00:00,26.157499313354492
2015-01-07 00:00:00+00:00,26.674999237060547
2015-01-08 00:00:00+00:00,27.174999237060547
2015-01-09 00:00:00+00:00,27.552499771118164
2015-01-12 00:00:00+00:00,27.200000762939453
2015-01-13 00:00:00+00:00,27.227500915527344
2015-01-14 00:00:00+00:00,27.125
2015-01-15 00:00:00+00:00,26.665000915527344
2015-01-16 00:00:00+00:00,26.299999237060547
2015-01-20 00:00:00+00:00,26.625
2015-01-21 00:00:00+00:00,27.0674991607666
2015-01-22 00:00:00+00:00,27.43000030517578
2015-01-23 00:00:00+00:00,27.88249969482422
2015-01-26 00:00:00+00:00,28.200000762939453
2015-01-27 00:00:00+00:00,27.25749969482422
2015-01-28 00:00:00+00:00,28.827499389648438
2015-01-29 00:00:00+00:00,28.889999389648438
2015-01-30 00:00:00+00:00,29.212499618530273
2015-02-02 00:00:00+00:00,29.020000457763672
2015-02-03 00:00:00+00:00,29.40250015258789
2015-02-04 00:00:00+00:00,29.577499389648438
2015-02-05 00:00:00+00:00,29.8125
2015-02-06 00:00:00+00:00,29.612499237060547
2015-02-09 00:00:00+00:00,29.607500076293945
2015-02-10 00:00:00+00:00,30.040000915527344
2015-02-11 00:00:00+00:00,30.625
2015-02-12 00:00:00+00:00,31.392499923706055
2015-02-13 00:00:00+00:00,31.412500381469727
2015-02-17 00:00:00+00:00,31.729999542236328
2015-02-18 00:00:00+00:00,31.862499237060547
2015-02-19 00:00:00+00:00,32.08250045776367
2015-02-20 00:00:00+00:00,32.01250076293945
2015-02-23 00:00:00+00:00,32.415000915527344
2015-02-24 00:00:00+00:00,32.79249954223633
2015-02-25 00:00:00+00:00,32.037498474121094
2015-02-26 00:00:00+00:00,31.65250015258789
2015-02-27 00:00:00+00:00,32.060001373291016
2015-03-02 00:00:00+00:00,32.07500076293945
2015-03-03 00:00:00+00:00,32.022499084472656
2015-03-04 00:00:00+00:00,32.08000183105469
2015-03-05 00:00:00+00:00,31.440000534057617
2015-03-06 00:00:00+00:00,31.565000534057617
2015-03-09 00:00:00+00:00,31.264999389648438
2015-03-10 00:00:00+00:00,30.950000762939453
2015-03-11 00:00:00+00:00,30.52750015258789
2015-03-12 00:00:00+00:00,30.407499313354492
2015-03-13 00:00:00+00:00,30.645000457763672
2015-03-16 00:00:00+00:00,30.717500686645508
2015-03-17 00:00:00+00:00,31.412500381469727
2015-03-18 00:00:00+00:00,31.592500686645508
2015-03-19 00:00:00+00:00,31.850000381469727
2015-03-20 00:00:00+00:00,31.290000915527344
2015-03-23 00:00:00+00:00,31.6299991607666
2015-03-24 00:00:00+00:00,31.639999389648438
2015-03-25 00:00:00+00:00,30.844999313354492
2015-03-26 00:00:00+00:00,30.649999618530273
2015-03-27 00:00:00+00:00,30.727500915527344
2015-03-30 00:00:00+00:00,31.0
2015-03-31 00:00:00+00:00,31.09000015258789
2015-04-01 00:00:00+00:00,30.774999618530273
2015-04-02 00:00:00+00:00,31.047500610351562
2015-04-06 00:00:00+00:00,31.082500457763672
2015-04-07 00:00:00+00:00,31.4950008392334
2015-04-08 00:00:00+00:00,31.24250030517578
2015-04-09 00:00:00+00:00,31.165000915527344
2015-04-10 00:00:00+00:00,31.315000534057617
2015-04-13 00:00:00+00:00,31.65250015258789
2015-04-14 00:00:00+00:00,31.477500915527344
2015-04-15 00:00:00+00:00,31.502500534057617
2015-04-16 00:00:00+00:00,31.52750015258789
2015-04-17 00:00:00+00:00,31.114999771118164
2015-04-20 00:00:00+00:00,31.292499542236328
2015-04-21 00:00:00+00:00,31.667499542236328
2015-04-22 00:00:00+00:00,31.579999923706055
2015-04-23 00:00:00+00:00,32.03499984741211
2015-04-24 00:00:00+00:00,32.307498931884766
2015-04-27 00:00:00+00:00,32.787498474121094
2015-04-28 00:00:00+00:00,32.39250183105469
2015-04-29 00:00:00+00:00,32.07500076293945
2015-04-30 00:00:00+00:00,31.145000457763672
2015-05-01 00:00:00+00:00,31.325000762939453
2015-05-04 00:00:00+00:00,32.064998626708984
2015-05-05 00:00:00+00:00,31.44499969482422
2015-05-06 00:00:00+00:00,30.84000015258789
2015-05-07 00:00:00+00:00,31.0049991607666
2015-05-08 00:00:00+00:00,31.52750015258789
2015-05-11 00:00:00+00:00,31.407499313354492
2015-05-12 00:00:00+00:00,31.204999923706055
2015-05-13 00:00:00+00:00,31.467500686645508
2015-05-14 00:00:00+00:00,31.790000915527344
2015-05-15 00:00:00+00:00,32.0525016784668
2015-05-18 00:00:00+00:00,32.09000015258789
2015-05-19 00:00:00+00:00,32.40999984741211
2015-05-20 00:00:00+00:00,32.334999084472656
2015-05-21 00:00:00+00:00,32.45750045776367
2015-05-22 00:00:00+00:00,32.849998474121094
2015-05-26 00:00:00+00:00,32.279998779296875
2015-05-27 00:00:00+00:00,32.51250076293945
2015-05-28 00:00:00+00:00,32.775001525878906
2015-05-29 00:00:00+00:00,32.474998474121094
2015-06-01 00:00:00+00:00,32.51250076293945
2015-06-02 00:00:00+00:00,32.33000183105469
2015-06-03 00:00:00+00:00,32.474998474121094
2015-06-04 00:00:00+00:00,32.227500915527344
2015-06-05 00:00:00+00:00,32.09000015258789
2015-06-08 00:00:00+00:00,31.707500457763672
2015-06-09 00:00:00+00:00,31.405000686645508
2015-06-10 00:00:00+00:00,31.962499618530273
2015-06-11 00:00:00+00:00,32.119998931884766
2015-06-12 00:00:00+00:00,31.77750015258789
2015-06-15 00:00:00+00:00,31.427499771118164
2015-06-16 00:00:00+00:00,31.592500686645508
2015-06-17 00:00:00+00:00,31.684999465942383
2015-06-18 00:00:00+00:00,31.80500030517578
2015-06-19 00:00:00+00:00,31.600000381469727
2015-06-22 00:00:00+00:00,31.770000457763672
2015-06-23 00:00:00+00:00,31.719999313354492
2015-06-24 00:00:00+00:00,31.780000686645508
2015-06-25 00:00:00+00:00,31.875
2015-06-26 00:00:00+00:00,31.627500534057617
2015-06-29 00:00:00+00:00,31.1200008392334
2015-06-30 00:00:00+00:00,31.21500015258789
2015-07-01 00:00:00+00:00,31.497499465942383
2015-07-02 00:00:00+00:00,31.4424991607666
2015-07-06 00:00:00+00:00,31.212499618530273
2015-07-07 00:00:00+00:00,30.9424991607666
2015-07-08 00:00:00+00:00,30.635000228881836
2015-07-09 00:00:00+00:00,29.80500030517578
2015-07-10 00:00:00+00:00,30.302499771118164
2015-07-13 00:00:00+00:00,31.079999923706055
2015-07-14 00:00:00+00:00,31.260000228881836
2015-07-15 00:00:00+00:00,31.395000457763672
2015-07-16 00:00:00+00:00,31.837499618530273
2015-07-17 00:00:00+00:00,32.07749938964844
2015-07-20 00:00:00+00:00,32.67499923706055
2015-07-21 00:00:00+00:00,32.58000183105469
2015-07-22 00:00:00+00:00,30.497499465942383
2015-07-23 00:00:00+00:00,31.264999389648438
2015-07-24 00:00:00+00:00,30.975000381469727
2015-07-27 00:00:00+00:00,30.530000686645508
2015-07-28 00:00:00+00:00,30.637500762939453
2015-07-29 00:00:00+00:00,30.5674991607666
2015-07-30 00:00:00+00:00,30.427499771118164
2015-07-31 00:00:00+00:00,30.227500915527344
2015-08-03 00:00:00+00:00,29.3799991607666
2015-08-04 00:00:00+00:00,28.3125
2015-08-05 00:00:00+00:00,28.024999618530273
2015-08-06 00:00:00+00:00,28.530000686645508
2015-08-07 00:00:00+00:00,28.625
2015-08-10 00:00:00+00:00,29.13249969482422
2015-08-11 00:00:00+00:00,28.332500457763672
2015-08-12 00:00:00+00:00,27.407499313354492
2015-08-13 00:00:00+00:00,28.635000228881836
2015-08-14 00:00:00+00:00,28.502500534057617
2015-08-17 00:00:00+00:00,28.875
2015-08-18 00:00:00+00:00,29.002500534057617
2015-08-19 00:00:00+00:00,28.670000076293945
2015-08-20 00:00:00+00:00,27.907499313354492
2015-08-21 00:00:00+00:00,26.412500381469727
2015-08-24 00:00:00+00:00,23.0
2015-08-25 00:00:00+00:00,25.875
2015-08-26 00:00:00+00:00,26.262500762939453
2015-08-27 00:00:00+00:00,27.5049991607666
2015-08-28 00:00:00+00:00,27.885000228881836
2015-08-31 00:00:00+00:00,28.0
2015-09-01 00:00:00+00:00,26.84000015258789
2015-09-02 00:00:00+00:00,27.282499313354492
2015-09-03 00:00:00+00:00,27.510000228881836
2015-09-04 00:00:00+00:00,27.127500534057617
2015-09-08 00:00:00+00:00,27.579999923706055
2015-09-09 00:00:00+00:00,27.4424991607666
2015-09-10 00:00:00+00:00,27.475000381469727
2015-09-11 00:00:00+00:00,27.940000534057617
2015-09-14 00:00:00+00:00,28.71500015258789
2015-09-15 00:00:00+00:00,28.604999542236328
2015-09-16 00:00:00+00:00,28.860000610351562
2015-09-17 00:00:00+00:00,28.43000030517578
2015-09-18 00:00:00+00:00,27.967500686645508
2015-09-21 00:00:00+00:00,28.415000915527344
2015-09-22 00:00:00+00:00,28.1299991607666
2015-09-23 00:00:00+00:00,28.325000762939453
2015-09-24 00:00:00+00:00,28.092500686645508
2015-09-25 00:00:00+00:00,28.5049991607666
2015-09-28 00:00:00+00:00,28.110000610351562
2015-09-29 00:00:00+00:00,26.96500015258789
2015-09-30 00:00:00+00:00,27.1825008392334
2015-10-01 00:00:00+00:00,26.827499389648438
2015-10-02 00:00:00+00:00,26.887500762939453
2015-10-05 00:00:00+00:00,27.267499923706055
2015-10-06 00:00:00+00:00,27.4424991607666
2015-10-07 00:00:00+00:00,27.352500915527344
2015-10-08 00:00:00+00:00,27.052499771118164
2015-10-09 00:00:00+00:00,27.372499465942383
2015-10-12 00:00:00+00:00,27.860000610351562
2015-10-13 00:00:00+00:00,27.670000076293945
2015-10-14 00:00:00+00:00,27.389999389648438
2015-10-15 00:00:00+00:00,27.622499465942383
2015-10-16 00:00:00+00:00,27.63249969482422
2015-10-19 00:00:00+00:00,27.52750015258789
2015-10-20 00:00:00+00:00,27.704999923706055
2015-10-21 00:00:00+00:00,28.424999237060547
2015-10-22 00:00:00+00:00,28.524999618530273
2015-10-23 00:00:00+00:00,29.082500457763672
2015-10-26 00:00:00+00:00,28.729999542236328
2015-10-27 00:00:00+00:00,28.497499465942383
2015-10-28 00:00:00+00:00,29.014999389648438
2015-10-29 00:00:00+00:00,29.5674991607666
2015-10-30 00:00:00+00:00,29.862499237060547
2015-11-02 00:00:00+00:00,29.90250015258789
2015-11-03 00:00:00+00:00,30.174999237060547
2015-11-04 00:00:00+00:00,30.405000686645508
2015-11-05 00:00:00+00:00,30.045000076293945
2015-11-06 00:00:00+00:00,30.155000686645508
2015-11-09 00:00:00+00:00,30.012500762939453
2015-11-10 00:00:00+00:00,29.014999389648438
2015-11-11 00:00:00+00:00,28.802499771118164
2015-11-12 00:00:00+00:00,28.912500381469727
2015-11-13 00:00:00+00:00,28.0674991607666
2015-11-16 00:00:00+00:00,27.75
2015-11-17 00:00:00+00:00,28.329999923706055
2015-11-18 00:00:00+00:00,28.875
2015-11-19 00:00:00+00:00,29.190000534057617
2015-11-20 00:00:00+00:00,29.712499618530273
2015-11-23 00:00:00+00:00,29.334999084472656
2015-11-24 00:00:00+00:00,29.280000686645508
2015-11-25 00:00:00+00:00,29.479999542236328
2015-11-27 00:00:00+00:00,29.399999618530273
2015-11-30 00:00:00+00:00,29.4375
2015-12-01 00:00:00+00:00,29.21500015258789
2015-12-02 00:00:00+00:00,29.020000457763672
2015-12-03 00:00:00+00:00,28.55500030517578
2015-12-04 00:00:00+00:00,28.77750015258789
2015-12-07 00:00:00+00:00,29.452499389648438
2015-12-08 00:00:00+00:00,29.21500015258789
2015-12-09 00:00:00+00:00,28.770000457763672
2015-12-10 00:00:00+00:00,28.877500534057617
2015-12-11 00:00:00+00:00,28.212499618530273
2015-12-14 00:00:00+00:00,27.447500228881836
2015-12-15 00:00:00+00:00,27.587499618530273
2015-12-16 00:00:00+00:00,27.200000762939453
2015-12-17 00:00:00+00:00,27.2450008392334
2015-12-18 00:00:00+00:00,26.452499389648438
2015-12-21 00:00:00+00:00,26.392499923706055
2015-12-22 00:00:00+00:00,26.612499237060547
2015-12-23 00:00:00+00:00,26.799999237060547
2015-12-24 00:00:00+00:00,26.987499237060547
2015-12-28 00:00:00+00:00,26.545000076293945
2015-12-29 00:00:00+00:00,26.71500015258789
2015-12-30 00:00:00+00:00,26.795000076293945
2015-12-31 00:00:00+00:00,26.204999923706055
2016-01-04 00:00:00+00:00,25.5
2016-01-05 00:00:00+00:00,25.602500915527344
2016-01-06 00:00:00+00:00,24.967500686645508
2016-01-07 00:00:00+00:00,24.107500076293945
2016-01-08 00:00:00+00:00,24.190000534057617
2016-01-11 00:00:00+00:00,24.334999084472656
2016-01-12 00:00:00+00:00,24.709999084472656
2016-01-13 00:00:00+00:00,24.325000762939453
2016-01-14 00:00:00+00:00,23.934999465942383
2016-01-15 00:00:00+00:00,23.84000015258789
2016-01-19 00:00:00+00:00,23.875
2016-01-20 00:00:00+00:00,23.354999542236328
2016-01-21 00:00:00+00:00,23.735000610351562
2016-01-22 00:00:00+00:00,24.592500686645508
2016-01-25 00:00:00+00:00,24.802499771118164
2016-01-26 00:00:00+00:00,24.517499923706055
2016-01-27 00:00:00+00:00,23.334999084472656
2016-01-28 00:00:00+00:00,23.09749984741211
2016-01-29 00:00:00+00:00,23.587499618530273
2016-02-01 00:00:00+00:00,23.850000381469727
2016-02-02 00:00:00+00:00,23.56999969482422
2016-02-03 00:00:00+00:00,23.520000457763672
2016-02-04 00:00:00+00:00,23.797500610351562
2016-02-05 00:00:00+00:00,23.422500610351562
2016-02-08 00:00:00+00:00,23.260000228881836
2016-02-09 00:00:00+00:00,23.482500076293945
2016-02-10 00:00:00+00:00,23.524999618530273
2016-02-11 00:00:00+00:00,23.147499084472656
2016-02-12 00:00:00+00:00,23.252500534057617
2016-02-16 00:00:00+00:00,23.65250015258789
2016-02-17 00:00:00+00:00,24.037500381469727
2016-02-18 00:00:00+00:00,24.022499084472656
2016-02-19 00:00:00+00:00,23.950000762939453
2016-02-22 00:00:00+00:00,23.979999542236328
2016-02-23 00:00:00+00:00,23.637500762939453
2016-02-24 00:00:00+00:00,23.329999923706055
2016-02-25 00:00:00+00:00,23.8125
2016-02-26 00:00:00+00:00,24.145000457763672
2016-02-29 00:00:00+00:00,24.162500381469727
2016-03-01 00:00:00+00:00,24.354999542236328
2016-03-02 00:00:00+00:00,24.90999984741211
2016-03-03 00:00:00+00:00,25.112499237060547
2016-03-04 00:00:00+00:00,25.342500686645508
2016-03-07 00:00:00+00:00,25.239999771118164
2016-03-08 00:00:00+00:00,25.100000381469727
2016-03-09 00:00:00+00:00,25.0674991607666
2016-03-10 00:00:00+00:00,25.037500381469727
2016-03-11 00:00:00+00:00,25.375
2016-03-14 00:00:00+00:00,25.44499969482422
2016-03-15 00:00:00+00:00,25.962499618530273
2016-03-16 00:00:00+00:00,26.147499084472656
2016-03-17 00:00:00+00:00,26.239999771118164
2016-03-18 00:00:00+00:00,26.297500610351562
2016-03-21 00:00:00+00:00,26.28499984741211
2016-03-22 00:00:00+00:00,26.302499771118164
2016-03-23 00:00:00+00:00,26.475000381469727
2016-03-24 00:00:00+00:00,26.22249984741211
2016-03-28 00:00:00+00:00,26.264999389648438
2016-03-29 00:00:00+00:00,26.219999313354492
2016-03-30 00:00:00+00:00,27.149999618530273
2016-03-31 00:00:00+00:00,27.219999313354492
2016-04-01 00:00:00+00:00,27.049999237060547
2016-04-04 00:00:00+00:00,27.5674991607666
2016-04-05 00:00:00+00:00,27.354999542236328
2016-04-06 00:00:00+00:00,27.299999237060547
2016-04-07 00:00:00+00:00,27.030000686645508
2016-04-08 00:00:00+00:00,27.042499542236328
2016-04-11 00:00:00+00:00,27.207500457763672
2016-04-12 00:00:00+00:00,27.165000915527344
2016-04-13 00:00:00+00:00,27.700000762939453
2016-04-14 00:00:00+00:00,27.832500457763672
2016-04-15 00:00:00+00:00,27.4325008392334
2016-04-18 00:00:00+00:00,26.735000610351562
2016-04-19 00:00:00+00:00,26.5575008392334
2016-04-20 00:00:00+00:00,26.514999389648438
2016-04-21 00:00:00+00:00,26.3799991607666
2016-04-22 00:00:00+00:00,26.155000686645508
2016-04-25 00:00:00+00:00,26.127500534057617
2016-04-26 00:00:00+00:00,25.977500915527344
2016-04-27 00:00:00+00:00,23.920000076293945
2016-04-28 00:00:00+00:00,23.5625
2016-04-29 00:00:00+00:00,23.127500534057617
2016-05-02 00:00:00+00:00,23.100000381469727
2016-05-03 00:00:00+00:00,23.420000076293945
2016-05-04 00:00:00+00:00,23.454999923706055
2016-05-05 00:00:00+00:00,23.170000076293945
2016-05-06 00:00:00+00:00,22.962499618530273
2016-05-09 00:00:00+00:00,23.147499084472656
2016-05-10 00:00:00+00:00,23.02750015258789
2016-05-11 00:00:00+00:00,23.114999771118164
2016-05-12 00:00:00+00:00,22.36750030517578
2016-05-13 00:00:00+00:00,22.5
2016-05-16 00:00:00+00:00,22.912500381469727
2016-05-17 00:00:00+00:00,23.252500534057617
2016-05-18 00:00:00+00:00,23.47249984741211
2016-05-19 00:00:00+00:00,23.392499923706055
2016-05-20 00:00:00+00:00,23.6299991607666
2016-05-23 00:00:00+00:00,23.917499542236328
2016-05-24 00:00:00+00:00,24.209999084472656
2016-05-25 00:00:00+00:00,24.52750015258789
2016-05-26 00:00:00+00:00,24.65999984741211
2016-05-27 00:00:00+00:00,24.8125
2016-05-31 00:00:00+00:00,24.704999923706055
2016-06-01 00:00:00+00:00,24.582500457763672
2016-06-02 00:00:00+00:00,24.157499313354492
2016-06-03 00:00:00+00:00,24.362499237060547
2016-06-06 00:00:00+00:00,24.387500762939453
2016-06-07 00:00:00+00:00,24.739999771118164
2016-06-08 00:00:00+00:00,24.670000076293945
2016-06-09 00:00:00+00:00,24.614999771118164
2016-06-10 00:00:00+00:00,24.6200008392334
2016-06-13 00:00:00+00:00,24.274999618530273
2016-06-14 00:00:00+00:00,24.1875
2016-06-15 00:00:00+00:00,24.25749969482422
2016-06-16 00:00:00+00:00,24.017499923706055
2016-06-17 00:00:00+00:00,23.825000762939453
2016-06-20 00:00:00+00:00,23.75749969482422
2016-06-21 00:00:00+00:00,23.670000076293945
2016-06-22 00:00:00+00:00,23.837499618530273
2016-06-23 00:00:00+00:00,23.8125
2016-06-24 00:00:00+00:00,23.162500381469727
2016-06-27 00:00:00+00:00,22.875
2016-06-28 00:00:00+00:00,23.03499984741211
2016-06-29 00:00:00+00:00,23.407499313354492
2016-06-30 00:00:00+00:00,23.575000762939453
2016-07-01 00:00:00+00:00,23.832500457763672
2016-07-05 00:00:00+00:00,23.614999771118164
2016-07-06 00:00:00+00:00,23.592500686645508
2016-07-07 00:00:00+00:00,23.905000686645508
2016-07-08 00:00:00+00:00,24.012500762939453
2016-07-11 00:00:00+00:00,24.1825008392334
2016-07-12 00:00:00+00:00,24.280000686645508
2016-07-13 00:00:00+00:00,24.209999084472656
2016-07-14 00:00:00+00:00,24.329999923706055
2016-07-15 00:00:00+00:00,24.625
2016-07-18 00:00:00+00:00,24.649999618530273
2016-07-19 00:00:00+00:00,24.834999084472656
2016-07-20 00:00:00+00:00,24.934999465942383
2016-07-21 00:00:00+00:00,24.782499313354492
2016-07-22 00:00:00+00:00,24.577499389648438
2016-07-25 00:00:00+00:00,24.229999542236328
2016-07-26 00:00:00+00:00,24.104999542236328
2016-07-27 00:00:00+00:00,25.6875
2016-07-28 00:00:00+00:00,25.704999923706055
2016-07-29 00:00:00+00:00,25.920000076293945
2016-08-01 00:00:00+00:00,26.102500915527344
2016-08-02 00:00:00+00:00,26.0
2016-08-03 00:00:00+00:00,26.1924991607666
2016-08-04 00:00:00+00:00,26.31999969482422
2016-08-05 00:00:00+00:00,26.545000076293945
2016-08-08 00:00:00+00:00,26.790000915527344
2016-08-09 00:00:00+00:00,27.002500534057617
2016-08-10 00:00:00+00:00,26.940000534057617
2016-08-11 00:00:00+00:00,26.962499618530273
2016-08-12 00:00:00+00:00,26.94499969482422
2016-08-15 00:00:00+00:00,27.020000457763672
2016-08-16 00:00:00+00:00,27.302499771118164
2016-08-17 00:00:00+00:00,27.084999084472656
2016-08-18 00:00:00+00:00,27.2549991607666
2016-08-19 00:00:00+00:00,27.09000015258789
2016-08-22 00:00:00+00:00,26.962499618530273
2016-08-23 00:00:00+00:00,27.13249969482422
2016-08-24 00:00:00+00:00,26.920000076293945
2016-08-25 00:00:00+00:00,26.670000076293945
2016-08-26 00:00:00+00:00,26.577499389648438
2016-08-29 00:00:00+00:00,26.572500228881836
2016-08-30 00:00:00+00:00,26.375
2016-08-31 00:00:00+00:00,26.40999984741211
2016-09-01 00:00:00+00:00,26.405000686645508
2016-09-02 00:00:00+00:00,26.704999923706055
2016-09-06 00:00:00+00:00,26.877500534057617
2016-09-07 00:00:00+00:00,26.767499923706055
2016-09-08 00:00:00+00:00,26.309999465942383
2016-09-09 00:00:00+00:00,25.782499313354492
2016-09-12 00:00:00+00:00,25.63249969482422
2016-09-13 00:00:00+00:00,26.809999465942383
2016-09-14 00:00:00+00:00,27.149999618530273
